瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),钦拌 老荤樊(MJ/m2)
189,辑蓖器,2004-12-25,8.2,4.8,12.2,,
189,辑蓖器,2004-12-26,8.3,6.4,12.3,,
189,辑蓖器,2004-12-27,7.3,4.6,10.3,,
189,辑蓖器,2004-12-28,6.7,3.4,9.6,,
189,辑蓖器,2004-12-29,5.3,2.4,9.6,,
189,辑蓖器,2004-12-30,5.3,3.2,8.5,5,
189,辑蓖器,2004-12-31,2.2,-.3,5.4,10,
189,辑蓖器,2005-01-01,2.6,-.2,6,1.5,
189,辑蓖器,2005-01-02,6.2,2.5,9.8,,
189,辑蓖器,2005-01-03,9.4,5.1,13.5,.2,
189,辑蓖器,2005-01-04,6.2,3,9.7,,
189,辑蓖器,2005-01-05,5.9,3.8,7.6,,
189,辑蓖器,2005-01-06,8.3,5.3,12.3,.5,
189,辑蓖器,2005-01-07,6.7,2.1,10.8,,
189,辑蓖器,2005-01-08,4.1,1.7,8.1,0,
189,辑蓖器,2005-01-09,2.3,.5,5.6,0,
189,辑蓖器,2005-01-10,3.3,.6,7.2,,
189,辑蓖器,2005-01-11,4.8,2.5,8.1,,
189,辑蓖器,2005-01-12,5.2,2.2,9.1,,
189,辑蓖器,2005-01-13,5.2,3,9.1,,
189,辑蓖器,2005-01-14,5.6,2.7,10,,
189,辑蓖器,2005-01-15,4.6,1.9,8.7,.1,
189,辑蓖器,2005-01-16,3.9,1,6.9,.4,
189,辑蓖器,2005-01-17,6.2,2.7,11.1,,
189,辑蓖器,2005-01-18,7.4,3,11.3,0,
189,辑蓖器,2005-01-19,5.2,2.7,9.6,,
189,辑蓖器,2005-01-20,3.5,1.6,7.8,0,
189,辑蓖器,2005-01-21,4.2,0,7.9,,
189,辑蓖器,2005-01-22,7,4.6,9,10,
189,辑蓖器,2005-01-23,9,5.9,12.8,4,
189,辑蓖器,2005-01-24,9,7.3,11.3,,
189,辑蓖器,2005-01-25,6.3,4.2,8.7,15,
189,辑蓖器,2005-01-26,7.4,2.5,12,,
189,辑蓖器,2005-01-27,7.2,5.7,8.7,1,
189,辑蓖器,2005-01-28,8.4,5,13,,
189,辑蓖器,2005-01-29,7.8,3.4,11.4,0,
189,辑蓖器,2005-01-30,4.9,1.7,9.6,,
189,辑蓖器,2005-01-31,2.8,.7,5.3,.1,
189,辑蓖器,2005-02-01,-.5,-2.4,2.2,3,
189,辑蓖器,2005-02-02,1.3,-1.8,4,1,
189,辑蓖器,2005-02-03,3.9,.6,8.4,,
189,辑蓖器,2005-02-04,7.3,3,11.6,,
189,辑蓖器,2005-02-05,8.1,5,12.1,,
189,辑蓖器,2005-02-06,9.1,5.9,12.1,.2,
189,辑蓖器,2005-02-07,9.5,8,10.9,7,
189,辑蓖器,2005-02-08,10.1,8.5,12.8,.1,
189,辑蓖器,2005-02-09,9.3,6.6,13.6,11,
189,辑蓖器,2005-02-10,5.5,2.9,8.5,,
189,辑蓖器,2005-02-11,4.9,2.1,7.5,,
189,辑蓖器,2005-02-12,5.3,2.6,8.3,,
189,辑蓖器,2005-02-13,6.7,2.4,10,,
189,辑蓖器,2005-02-14,8.4,2.8,12.1,19,
189,辑蓖器,2005-02-15,12.1,9.7,13.6,36.5,
189,辑蓖器,2005-02-16,11.2,9.9,14,1,
189,辑蓖器,2005-02-17,10.2,9.5,12.3,0,
189,辑蓖器,2005-02-18,7.7,6.7,9.8,19,
189,辑蓖器,2005-02-19,6.2,.3,11.4,0,
189,辑蓖器,2005-02-20,.6,-1.1,4.4,.1,
189,辑蓖器,2005-02-21,2.4,-.4,6.5,0,
189,辑蓖器,2005-02-22,6.6,-.4,11.6,,
189,辑蓖器,2005-02-23,9.3,5.6,13.9,,
189,辑蓖器,2005-02-24,7.4,3.6,10.6,7,
189,辑蓖器,2005-02-25,5.3,.7,8.6,,
189,辑蓖器,2005-02-26,2.3,.2,6,,
189,辑蓖器,2005-02-27,4.5,.1,8.4,,
189,辑蓖器,2005-02-28,6.4,2.7,10.5,,
189,辑蓖器,2005-03-01,7.8,2.6,12.3,,
189,辑蓖器,2005-03-02,8.9,4.6,12.9,,
189,辑蓖器,2005-03-03,6,1.6,9.8,,
189,辑蓖器,2005-03-04,3.2,1,8,3,
189,辑蓖器,2005-03-05,-.4,-2.5,3.4,3,
189,辑蓖器,2005-03-06,4,-2.7,9.5,,
189,辑蓖器,2005-03-07,8.5,3.8,11.9,,
189,辑蓖器,2005-03-08,12.2,9,15.7,,
189,辑蓖器,2005-03-09,14.5,12,18,.1,
189,辑蓖器,2005-03-10,14.8,12.8,18.6,,
189,辑蓖器,2005-03-11,10.1,3.1,14.3,0,
189,辑蓖器,2005-03-12,1.5,-.1,4.5,.4,
189,辑蓖器,2005-03-13,1.9,-1,5.2,1,
189,辑蓖器,2005-03-14,6.5,2.5,11.5,,
189,辑蓖器,2005-03-15,8.7,4.1,12.7,1,
189,辑蓖器,2005-03-16,11.8,6.1,15.4,34,
189,辑蓖器,2005-03-17,12,7.9,17.1,47,
189,辑蓖器,2005-03-18,7.5,5.1,11.2,,
189,辑蓖器,2005-03-19,8.7,3.7,14,,
189,辑蓖器,2005-03-20,10.6,7.7,15.4,,
189,辑蓖器,2005-03-21,10.7,5.2,15.5,16.5,
189,辑蓖器,2005-03-22,13.2,10,17.1,56.5,
189,辑蓖器,2005-03-23,12.3,9,17.7,,
189,辑蓖器,2005-03-24,5.2,2.8,9,1.5,
189,辑蓖器,2005-03-25,7.7,2.8,11.8,,
189,辑蓖器,2005-03-26,10.6,7.4,14.6,.3,
189,辑蓖器,2005-03-27,12.1,9.9,14.3,30,
189,辑蓖器,2005-03-28,14.1,10.6,18.4,.3,
189,辑蓖器,2005-03-29,9.1,5.6,14.1,,
189,辑蓖器,2005-03-30,9.9,4.7,14.7,,
189,辑蓖器,2005-03-31,12.4,7.2,16.2,,
189,辑蓖器,2005-04-01,13.7,9.1,19.4,,
189,辑蓖器,2005-04-02,14.6,12.2,19.4,0,
189,辑蓖器,2005-04-03,11.7,7.9,16.2,,
189,辑蓖器,2005-04-04,11.6,6.8,16.5,,
189,辑蓖器,2005-04-05,13,9.6,16.4,,
189,辑蓖器,2005-04-06,15.3,13.3,16.7,14.5,
189,辑蓖器,2005-04-07,15.2,13.4,18.7,,
189,辑蓖器,2005-04-08,15.7,11.8,19.9,,
189,辑蓖器,2005-04-09,17,15.1,18.7,7,
189,辑蓖器,2005-04-10,14.3,12,17.5,40.5,
189,辑蓖器,2005-04-11,12.8,10.8,16.7,.3,
189,辑蓖器,2005-04-12,11,9.1,13.5,2,
189,辑蓖器,2005-04-13,12.8,8,19.4,,
189,辑蓖器,2005-04-14,12.8,7.5,18.1,,
189,辑蓖器,2005-04-15,13.3,9.5,17.4,,
189,辑蓖器,2005-04-16,13.7,9.3,18,,
189,辑蓖器,2005-04-17,16,10.4,20,,
189,辑蓖器,2005-04-18,17.7,15,21.2,,
189,辑蓖器,2005-04-19,16.9,13.8,20.4,37,
189,辑蓖器,2005-04-20,15.2,11.5,19.2,5.5,
189,辑蓖器,2005-04-21,15.2,11.6,20,,
189,辑蓖器,2005-04-22,14.5,10.1,17.9,,
189,辑蓖器,2005-04-23,13.7,10.4,17.4,,
189,辑蓖器,2005-04-24,14.6,10.6,20.2,,
189,辑蓖器,2005-04-25,15.9,12.5,19.5,,
189,辑蓖器,2005-04-26,16.1,11.9,19.6,,
189,辑蓖器,2005-04-27,15.3,12.8,18.4,,
189,辑蓖器,2005-04-28,17.9,13.9,19.7,,
189,辑蓖器,2005-04-29,19.8,18.8,21.3,.2,
189,辑蓖器,2005-04-30,18.6,16.9,19.8,28.5,
189,辑蓖器,2005-05-01,18.5,15.6,21.5,4,
189,辑蓖器,2005-05-02,18.4,14.7,22.1,,
189,辑蓖器,2005-05-03,18.5,13.8,23.2,,
189,辑蓖器,2005-05-04,19.6,14.6,23.8,,
189,辑蓖器,2005-05-05,18.6,17.3,20.3,63.5,
189,辑蓖器,2005-05-06,15.9,12.2,19.1,5,
189,辑蓖器,2005-05-07,14.4,11,18.1,,
189,辑蓖器,2005-05-08,15.8,12.6,19,,
189,辑蓖器,2005-05-09,16.2,12.5,20.5,,
189,辑蓖器,2005-05-10,15.5,12.1,20.8,,
189,辑蓖器,2005-05-11,16.8,11.1,19.9,.2,
189,辑蓖器,2005-05-12,18.3,15.3,21.5,,
189,辑蓖器,2005-05-13,17,14.3,20.1,,
189,辑蓖器,2005-05-14,16.4,15.1,18.9,,
189,辑蓖器,2005-05-15,18.5,14.1,23.1,,
189,辑蓖器,2005-05-16,18.8,15.2,23.5,,
189,辑蓖器,2005-05-17,19.1,16.7,21.5,49,
189,辑蓖器,2005-05-18,17.8,15,21.8,14.5,
189,辑蓖器,2005-05-19,19.1,14.1,23.8,,
189,辑蓖器,2005-05-20,19.2,16.5,22.8,,
189,辑蓖器,2005-05-21,18.2,15.2,21.1,,
189,辑蓖器,2005-05-22,17.1,14.8,20.8,1.5,
189,辑蓖器,2005-05-23,19.3,13.9,25.6,,
189,辑蓖器,2005-05-24,18.4,15.6,22.1,,
189,辑蓖器,2005-05-25,17.2,13.9,20.4,,
189,辑蓖器,2005-05-26,18.7,15.1,22.6,,
189,辑蓖器,2005-05-27,19.6,15.6,23.3,,
189,辑蓖器,2005-05-28,21.4,17.5,26.5,,
189,辑蓖器,2005-05-29,20.1,15.4,25.7,,
189,辑蓖器,2005-05-30,18.3,14.1,22.9,,
189,辑蓖器,2005-05-31,19.2,15.6,23.1,,
189,辑蓖器,2005-06-01,19.9,17.2,22.2,37.5,
189,辑蓖器,2005-06-02,19.5,17.4,22.3,20.5,
189,辑蓖器,2005-06-03,19.6,16.5,23.5,,
189,辑蓖器,2005-06-04,20.1,16.6,24.5,,
189,辑蓖器,2005-06-05,19.9,16.3,23.9,,
189,辑蓖器,2005-06-06,19.4,16.5,23.2,,
189,辑蓖器,2005-06-07,20.9,17.9,24.6,,
189,辑蓖器,2005-06-08,22.2,19.9,25.9,,
189,辑蓖器,2005-06-09,22,18.7,25.6,,
189,辑蓖器,2005-06-10,21.4,20.7,22.2,34.5,
189,辑蓖器,2005-06-11,21.6,19.5,24.4,.2,
189,辑蓖器,2005-06-12,23.2,18.9,28.6,,
189,辑蓖器,2005-06-13,22.6,20.4,25.7,,
189,辑蓖器,2005-06-14,22.4,20.6,25.2,,
189,辑蓖器,2005-06-15,21.4,18.4,25,,
189,辑蓖器,2005-06-16,21.3,18.7,24.4,,
189,辑蓖器,2005-06-17,21.4,18.1,24.3,,
189,辑蓖器,2005-06-18,21.7,19.4,23.5,,
189,辑蓖器,2005-06-19,22.9,20.2,26.1,,
189,辑蓖器,2005-06-20,23,19.1,27.2,,
189,辑蓖器,2005-06-21,22.8,19.2,26.2,,
189,辑蓖器,2005-06-22,23.4,20,27.6,,
189,辑蓖器,2005-06-23,23.9,20.1,28.3,,
189,辑蓖器,2005-06-24,24.6,20.8,30.6,,
189,辑蓖器,2005-06-25,24.5,21.5,27.8,2.5,
189,辑蓖器,2005-06-26,24.4,23.5,25.4,.5,
189,辑蓖器,2005-06-27,24.7,23.9,25.9,,
189,辑蓖器,2005-06-28,24.4,23.8,25.5,.1,
189,辑蓖器,2005-06-29,24.9,24.1,25.6,0,
189,辑蓖器,2005-06-30,25.6,24.7,27.9,.5,
189,辑蓖器,2005-07-01,25.5,24.6,27.6,,
189,辑蓖器,2005-07-02,25.3,24.7,26.9,0,
189,辑蓖器,2005-07-03,26.7,24.7,29,.1,
189,辑蓖器,2005-07-04,26,23.4,31.3,.5,
189,辑蓖器,2005-07-05,22.7,21.8,23.9,21.5,
189,辑蓖器,2005-07-06,24.2,21.8,27.6,,
189,辑蓖器,2005-07-07,25.4,22,29.2,,
189,辑蓖器,2005-07-08,25.7,24.8,27.5,1,
189,辑蓖器,2005-07-09,24.7,23.3,25.6,16.5,
189,辑蓖器,2005-07-10,24.3,23.1,28,16.5,
189,辑蓖器,2005-07-11,24.1,22.8,26.1,.1,
189,辑蓖器,2005-07-12,24,21.5,28.1,4,
189,辑蓖器,2005-07-13,23.2,19.9,25.9,46.5,
189,辑蓖器,2005-07-14,22.7,21.3,25,50.5,
189,辑蓖器,2005-07-15,25.3,24.2,28.8,4,
189,辑蓖器,2005-07-16,26.1,24.3,28.2,,
189,辑蓖器,2005-07-17,26.2,24.3,28.8,,
189,辑蓖器,2005-07-18,26.4,24.5,28.6,,
189,辑蓖器,2005-07-19,27,23.6,30.5,,
189,辑蓖器,2005-07-20,26.7,23.6,30.3,,
189,辑蓖器,2005-07-21,26.6,23.3,30.1,,
189,辑蓖器,2005-07-22,26.1,22.4,29.9,,
189,辑蓖器,2005-07-23,26.8,24.7,29.9,,
189,辑蓖器,2005-07-24,27.1,24.8,30.3,,
189,辑蓖器,2005-07-25,26.8,24.8,29.7,,
189,辑蓖器,2005-07-26,25.8,24.2,29.5,,
189,辑蓖器,2005-07-27,26.9,23.7,31.4,,
189,辑蓖器,2005-07-28,26.1,23.9,28.2,12.5,
189,辑蓖器,2005-07-29,25.6,23.8,27.1,9,
189,辑蓖器,2005-07-30,26.7,25.2,29.5,8,
189,辑蓖器,2005-07-31,27.3,23.4,30.6,4,
189,辑蓖器,2005-08-01,26.9,25.9,28.4,3.5,
189,辑蓖器,2005-08-02,26.7,25.9,29,3.5,
189,辑蓖器,2005-08-03,27.7,26,30.6,.5,
189,辑蓖器,2005-08-04,27.9,26.6,30,0,
189,辑蓖器,2005-08-05,28.1,26.3,30.4,.5,
189,辑蓖器,2005-08-06,27.6,24.6,30.2,4.5,
189,辑蓖器,2005-08-07,26,22.7,27.1,25,
189,辑蓖器,2005-08-08,27.2,25.8,29,6.5,
189,辑蓖器,2005-08-09,27.1,26,29.5,1,
189,辑蓖器,2005-08-10,26.9,25.8,30,0,
189,辑蓖器,2005-08-11,27.5,25.9,30.1,,
189,辑蓖器,2005-08-12,28,25.9,30.8,,
189,辑蓖器,2005-08-13,28.3,26,31.3,,
189,辑蓖器,2005-08-14,27.9,25.4,30.6,,
189,辑蓖器,2005-08-15,28,24.4,31.7,,
189,辑蓖器,2005-08-16,27.4,25,30.2,,
189,辑蓖器,2005-08-17,27.8,25.8,30.1,,
189,辑蓖器,2005-08-18,26.8,22.8,30,3.5,
189,辑蓖器,2005-08-19,24.9,23,30,27.5,
189,辑蓖器,2005-08-20,23.7,20.9,27.9,20,
189,辑蓖器,2005-08-21,25,20.5,29.4,,
189,辑蓖器,2005-08-22,25.5,23.3,28.6,,
189,辑蓖器,2005-08-23,23.3,22.6,24.2,71.5,
189,辑蓖器,2005-08-24,24.2,22.7,25.3,74.5,
189,辑蓖器,2005-08-25,24.7,22.6,27.1,1.5,
189,辑蓖器,2005-08-26,23.9,21.2,27.7,,
189,辑蓖器,2005-08-27,22.7,21.4,25,0,
189,辑蓖器,2005-08-28,24.1,20.5,27.8,,
189,辑蓖器,2005-08-29,24.1,20.5,27.8,,
189,辑蓖器,2005-08-30,25.2,21.6,27.9,,
189,辑蓖器,2005-08-31,27.1,24.8,29.9,,
189,辑蓖器,2005-09-01,27.6,26.2,30,.2,
189,辑蓖器,2005-09-02,27.3,25.7,29.9,0,
189,辑蓖器,2005-09-03,27.1,24.8,30.7,,
189,辑蓖器,2005-09-04,25,23.1,28,,
189,辑蓖器,2005-09-05,23.5,22.5,25,,
189,辑蓖器,2005-09-06,26.1,22.7,29.6,0,
189,辑蓖器,2005-09-07,25.2,22.6,28.3,,
189,辑蓖器,2005-09-08,24.5,21.9,27.5,,
189,辑蓖器,2005-09-09,25.4,23.2,28.3,.5,
189,辑蓖器,2005-09-10,25.6,23.5,29.4,5,
189,辑蓖器,2005-09-11,25,23.3,26.9,8.5,
189,辑蓖器,2005-09-12,26.6,25,29.5,.1,
189,辑蓖器,2005-09-13,25.6,22.6,28.9,.1,
189,辑蓖器,2005-09-14,24.4,21.8,28.3,,
189,辑蓖器,2005-09-15,23.1,20.2,26.6,0,
189,辑蓖器,2005-09-16,24.2,21.3,26.9,,
189,辑蓖器,2005-09-17,26.3,24.6,29,,
189,辑蓖器,2005-09-18,26,24.6,28.7,0,
189,辑蓖器,2005-09-19,26.1,24.4,29,,
189,辑蓖器,2005-09-20,25.4,24.3,29,0,
189,辑蓖器,2005-09-21,26.3,24.4,30,0,
189,辑蓖器,2005-09-22,24.5,22.9,28.3,.1,
189,辑蓖器,2005-09-23,23.9,22.3,27,,
189,辑蓖器,2005-09-24,23.3,21.2,27.2,,
189,辑蓖器,2005-09-25,22.2,19.9,26.1,,
189,辑蓖器,2005-09-26,22.3,20.1,26.1,,
189,辑蓖器,2005-09-27,21.9,20.2,25,,
189,辑蓖器,2005-09-28,22,20,26.2,,
189,辑蓖器,2005-09-29,22.8,20.4,26,,
189,辑蓖器,2005-09-30,24,21.8,27.1,2.5,
189,辑蓖器,2005-10-01,24.3,22.6,26.5,30,
189,辑蓖器,2005-10-02,24.2,22.6,27.9,,
189,辑蓖器,2005-10-03,23.2,21.3,26.2,,
189,辑蓖器,2005-10-04,20.2,18.5,22.5,17,
189,辑蓖器,2005-10-05,18.8,17.3,20.8,3,
189,辑蓖器,2005-10-06,20.6,16.7,24,,
189,辑蓖器,2005-10-07,22.7,20.5,26.6,.3,
189,辑蓖器,2005-10-08,20.9,17,25.4,.5,
189,辑蓖器,2005-10-09,20.5,16.4,24.6,,
189,辑蓖器,2005-10-10,20.4,18.5,24,,
189,辑蓖器,2005-10-11,20,17.8,23.4,,
189,辑蓖器,2005-10-12,21.1,18.4,24,,
189,辑蓖器,2005-10-13,22.4,20.3,26.2,0,
189,辑蓖器,2005-10-14,22.2,19.7,25.3,,
189,辑蓖器,2005-10-15,19.5,16.1,22.9,,
189,辑蓖器,2005-10-16,18.4,14,22.7,,
189,辑蓖器,2005-10-17,19.1,15.4,23.3,,
189,辑蓖器,2005-10-18,20.5,15.8,25.3,,
189,辑蓖器,2005-10-19,19.7,15.6,24.2,,
189,辑蓖器,2005-10-20,19.1,16.7,23.3,,
189,辑蓖器,2005-10-21,18.5,15.8,22.5,0,
189,辑蓖器,2005-10-22,17,12.5,21.5,,
189,辑蓖器,2005-10-23,16.4,12.6,20.2,,
189,辑蓖器,2005-10-24,17.2,13.3,22.6,,
189,辑蓖器,2005-10-25,17.8,14.6,22.4,,
189,辑蓖器,2005-10-26,19.3,15.7,24.2,,
189,辑蓖器,2005-10-27,20.7,17.8,24.6,,
189,辑蓖器,2005-10-28,19.6,17.4,22.3,2.5,
189,辑蓖器,2005-10-29,16.4,13,19.7,,
189,辑蓖器,2005-10-30,14.7,12.5,18.1,0,
189,辑蓖器,2005-10-31,14.8,11.7,19.6,,
189,辑蓖器,2005-11-01,15.6,11.5,20.6,,
189,辑蓖器,2005-11-02,17.9,13.3,21.5,0,
189,辑蓖器,2005-11-03,19.2,17.5,24.5,.4,
189,辑蓖器,2005-11-04,19.7,16.3,22.7,.5,
189,辑蓖器,2005-11-05,20,18.9,22.6,55,
189,辑蓖器,2005-11-06,21.2,16,28,3.5,
189,辑蓖器,2005-11-07,17.6,13.4,21.7,,
189,辑蓖器,2005-11-08,17.9,14.8,22.2,,
189,辑蓖器,2005-11-09,15.3,13.9,16.7,,
189,辑蓖器,2005-11-10,18.9,15.1,23.6,12,
189,辑蓖器,2005-11-11,16.7,15.1,19.1,58.5,
189,辑蓖器,2005-11-12,16.9,13.7,21.3,,
189,辑蓖器,2005-11-13,18.5,14.6,22.6,,
189,辑蓖器,2005-11-14,17.1,13.6,21,,
189,辑蓖器,2005-11-15,13,9.5,17.1,,
189,辑蓖器,2005-11-16,10.5,7.4,14.5,,
189,辑蓖器,2005-11-17,11.2,7.3,15.7,,
189,辑蓖器,2005-11-18,11.7,7.8,17.2,,
189,辑蓖器,2005-11-19,11.7,8.5,16.1,,
189,辑蓖器,2005-11-20,12.3,8.5,17,,
189,辑蓖器,2005-11-21,12.1,8.5,17.2,.1,
189,辑蓖器,2005-11-22,11.5,8.4,16.5,,
189,辑蓖器,2005-11-23,12.7,8.1,16.1,,
189,辑蓖器,2005-11-24,14,10.8,18.7,,
189,辑蓖器,2005-11-25,13.6,8.7,17.6,,
189,辑蓖器,2005-11-26,15.2,11,18.4,,
189,辑蓖器,2005-11-27,14.3,10.5,19.4,3.5,
189,辑蓖器,2005-11-28,14.7,10.7,20.7,3.5,
189,辑蓖器,2005-11-29,10.3,7.4,13.8,,
189,辑蓖器,2005-11-30,12.1,7.9,16.3,,
189,辑蓖器,2005-12-01,14.9,11,18.8,,
189,辑蓖器,2005-12-02,12.7,8.6,15.9,,
189,辑蓖器,2005-12-03,9.6,7.3,13.5,,
189,辑蓖器,2005-12-04,4.3,.2,9,7.5,
189,辑蓖器,2005-12-05,4.4,.8,7.9,4,
189,辑蓖器,2005-12-06,6.4,3.9,10.5,.1,
189,辑蓖器,2005-12-07,7,4.6,10,0,
189,辑蓖器,2005-12-08,6.8,4.7,10,,
189,辑蓖器,2005-12-09,7.8,3.2,12.4,,
189,辑蓖器,2005-12-10,9.4,6.1,12.7,0,
189,辑蓖器,2005-12-11,7.2,4.2,10.6,.3,
189,辑蓖器,2005-12-12,3.9,1.6,6.4,1.5,
189,辑蓖器,2005-12-13,3.1,.8,6.1,1,
189,辑蓖器,2005-12-14,4.1,1.9,8,2.5,
189,辑蓖器,2005-12-15,3.3,1.3,4.9,7.5,
189,辑蓖器,2005-12-16,5.1,2.1,8.2,.5,
189,辑蓖器,2005-12-17,1.6,-.7,5.6,4.5,
189,辑蓖器,2005-12-18,3.6,-1.5,6.7,,
189,辑蓖器,2005-12-19,7.3,3.6,10.9,,
189,辑蓖器,2005-12-20,6.5,1.7,11.1,,
189,辑蓖器,2005-12-21,2.1,-2.9,7.9,10.5,
189,辑蓖器,2005-12-22,2.7,-1.7,5.9,2.9,
189,辑蓖器,2005-12-23,8.3,3.8,11.9,,
189,辑蓖器,2005-12-24,5.6,3.3,9.8,,
189,辑蓖器,2005-12-25,8.5,2.7,13.2,,
189,辑蓖器,2005-12-26,6.5,3.1,9.3,,
189,辑蓖器,2005-12-27,6.2,3.8,9.1,,
189,辑蓖器,2005-12-28,7.7,4.9,11.7,,
189,辑蓖器,2005-12-29,8.5,4.7,12,,
189,辑蓖器,2005-12-30,9.3,5.1,14.1,,
189,辑蓖器,2005-12-31,9.3,4.9,13.4,.5,
189,辑蓖器,2006-01-01,10.2,9,12.2,1,
189,辑蓖器,2006-01-02,9.4,6.6,14.7,,
189,辑蓖器,2006-01-03,7.6,5.5,10.6,,
189,辑蓖器,2006-01-04,4.2,.8,6.3,.5,
189,辑蓖器,2006-01-05,1.8,-.4,4.1,.1,
189,辑蓖器,2006-01-06,1.5,-.3,5.7,.2,
189,辑蓖器,2006-01-07,3.3,.7,6.8,.8,
189,辑蓖器,2006-01-08,5.5,1.6,9.8,,
189,辑蓖器,2006-01-09,6.1,2.8,11.5,,
189,辑蓖器,2006-01-10,7.3,3.3,12.6,,
189,辑蓖器,2006-01-11,8.1,3,12.1,,
189,辑蓖器,2006-01-12,12.2,8.1,14.2,2,
189,辑蓖器,2006-01-13,15.6,13.7,19.6,45,
189,辑蓖器,2006-01-14,11.9,9.9,14.1,,
189,辑蓖器,2006-01-15,10.8,8.2,14,3.5,
189,辑蓖器,2006-01-16,9.1,6.3,10.9,23.5,
189,辑蓖器,2006-01-17,8.8,5.6,13.2,2,
189,辑蓖器,2006-01-18,8.5,6.1,10.1,5,
189,辑蓖器,2006-01-19,9.8,8.6,11.8,,
189,辑蓖器,2006-01-20,8.6,7,10.3,,
189,辑蓖器,2006-01-21,8.2,5.2,12.1,,
189,辑蓖器,2006-01-22,6.9,3.4,11.8,,
189,辑蓖器,2006-01-23,5,.9,9,,
189,辑蓖器,2006-01-24,6.5,2.2,11.5,,
189,辑蓖器,2006-01-25,7.3,3,11.8,,
189,辑蓖器,2006-01-26,6.6,3.7,11.4,,
189,辑蓖器,2006-01-27,7.6,3.5,13.5,,
189,辑蓖器,2006-01-28,8.8,3.5,12.9,,
189,辑蓖器,2006-01-29,11.8,8.1,16.5,,
189,辑蓖器,2006-01-30,14.8,12.1,18.9,,
189,辑蓖器,2006-01-31,13.8,11.7,16,.1,
189,辑蓖器,2006-02-01,10.2,5.6,13.4,.4,
189,辑蓖器,2006-02-02,7.9,4.4,11.5,,
189,辑蓖器,2006-02-03,3.5,-.4,8.6,,
189,辑蓖器,2006-02-04,2.1,-1.5,6.2,,
189,辑蓖器,2006-02-05,3.2,.2,6,.5,
189,辑蓖器,2006-02-06,6.3,2.1,10.4,18,
189,辑蓖器,2006-02-07,4.8,1.1,9.5,1.5,
189,辑蓖器,2006-02-08,1,-.4,3.2,.3,
189,辑蓖器,2006-02-09,3.4,-.1,7.3,,
189,辑蓖器,2006-02-10,6.1,3.7,8.9,,
189,辑蓖器,2006-02-11,8.5,6,12.7,0,
189,辑蓖器,2006-02-12,7.5,3.2,11.5,,
189,辑蓖器,2006-02-13,11.3,5.4,14.6,,
189,辑蓖器,2006-02-14,14.8,12.3,17.4,7,
189,辑蓖器,2006-02-15,11.7,9.7,13.2,3,
189,辑蓖器,2006-02-16,10.1,7.9,12,1.5,
189,辑蓖器,2006-02-17,5.4,1.9,8.1,,
189,辑蓖器,2006-02-18,5.1,1.9,9,,
189,辑蓖器,2006-02-19,8,4.7,11,,
189,辑蓖器,2006-02-20,9.5,6.3,13,1,
189,辑蓖器,2006-02-21,11.2,6.4,16.1,,
189,辑蓖器,2006-02-22,10.7,9.2,12.6,3.5,
189,辑蓖器,2006-02-23,10.1,5.7,14.5,,
189,辑蓖器,2006-02-24,11,7.6,15.5,,
189,辑蓖器,2006-02-25,11.6,9.4,14.2,16.5,
189,辑蓖器,2006-02-26,12.2,8.4,15.4,1,
189,辑蓖器,2006-02-27,8,4.3,11.7,,
189,辑蓖器,2006-02-28,7.6,5.5,10.9,2,
189,辑蓖器,2006-03-01,5.8,3.5,10,1,
189,辑蓖器,2006-03-02,5.5,3.3,8.4,,
189,辑蓖器,2006-03-03,5.9,1.9,9.8,,
189,辑蓖器,2006-03-04,9.6,2.8,14,,
189,辑蓖器,2006-03-05,14.6,10.5,17.2,2.5,
189,辑蓖器,2006-03-06,13.7,11.3,17,,
189,辑蓖器,2006-03-07,13.4,10,17.8,,
189,辑蓖器,2006-03-08,12.8,9.1,16.3,,
189,辑蓖器,2006-03-09,12.9,9.8,15.6,,
189,辑蓖器,2006-03-10,13.5,9.3,17.6,,
189,辑蓖器,2006-03-11,13.5,11.7,17.7,.3,
189,辑蓖器,2006-03-12,5.9,.2,12.2,.5,
189,辑蓖器,2006-03-13,3.1,-.2,6.2,0,
189,辑蓖器,2006-03-14,7.2,3.6,11.4,,
189,辑蓖器,2006-03-15,9.6,4.2,13.4,.5,
189,辑蓖器,2006-03-16,9.9,8.3,13.3,11,
189,辑蓖器,2006-03-17,13.3,6.5,18,.3,
189,辑蓖器,2006-03-18,13.6,9.8,19.4,31,
189,辑蓖器,2006-03-19,10.2,6.3,13.7,,
189,辑蓖器,2006-03-20,11.1,5.6,15.6,,
189,辑蓖器,2006-03-21,13.5,11.7,15.2,.4,
189,辑蓖器,2006-03-22,12.9,11.1,16.7,6.5,
189,辑蓖器,2006-03-23,13.8,8.9,17.9,,
189,辑蓖器,2006-03-24,11.2,7,14.3,,
189,辑蓖器,2006-03-25,13.1,8.4,17.9,,
189,辑蓖器,2006-03-26,14.8,11.3,20.1,,
189,辑蓖器,2006-03-27,13.9,10.3,19.8,,
189,辑蓖器,2006-03-28,9,4.4,12.6,.2,
189,辑蓖器,2006-03-29,8.2,2.9,12.8,,
189,辑蓖器,2006-03-30,13,9.3,17.9,,
